datetime,close,CMPI,IVA,CYTK,VLY,ENZL,UPC,MEIP,PSCD,ESGD,ONB,NH,CNFR,UGRO,ACIU,BCOR,ENTA,FCAL,GP,COG,MYT,CLPT,UPST,NESR,BPYPP,AGCUU,HFFG,CCXI,ALGT,CNP,IJT,PLAY,TBCP,MDLZ,MTBC,FPXI,XLNX,CEVA,BAC,PAVM,AMGN,ARRY,FDIV,ABCB,PFX,NYMT,IRM,CELC
2021-07-21 09:54:00,21.45,,,,,,,,,,,2.22,,9.96,,,,,,,,,,,,,,,194.78999,,130.34,,,,,,,,,,2035,,,,,,,21.45
2021-07-21 09:51:00,21.52,,,,,,,,,,,2.248,,,,,42.165,,17.3,,,,,13.215,,,,,,,130.265,,,,,,,,,,2036,,,,,,,21.52
2021-07-21 09:50:00,21.52,,,,,,2.64,,,,,,,,7.36,16.6,,55.43,,,,,,13.18,,,,,,,130.21001,,,,7.89,,,,,,2037,,,,,,,21.52
2021-07-21 09:45:00,21.55,,,,,,2.64,,,,,,,,,,42.4,,,,,,,,,,,,194.08,,,,,,,,,,,,2038,,,,,,,21.55
2021-07-21 09:30:00,21.56,5.4,,,,61.15,2.66,2.75,112.46,,,2.24,,9.6714,7.59,16.21,42.43,55.39,17.03,,,,,12.94,,,,,191.05,,129.155,,9.73,,7.87,,,,,,2039,,,,40.55,,,21.56
2021-07-20 15:59:00,21.56,5.42,14.03,,,,2.65,2.72,112.04,,,2.23,2.68,9.6,7.63,16.17,42.6,,16.93,,,,,12.74,,,,,188.45,,128.62,,,,7.78,,,,,,2040,,50.17,,40.42,,,21.56
2021-07-20 15:58:00,21.62,5.46,,,,60.93,2.63,2.725,111.89,,,2.23,,9.51,7.61,16.15,42.596,,16.87,,,,,12.76,,,,,188.535,,128.53,,,,7.8,,,,,,2041,,,,,,,21.62
2021-07-20 15:57:00,21.7,5.47,,,,,,2.74,,,,2.23,,9.58,7.57,16.16,42.58,,,,,,,12.755,,,,,188.64999,,128.58,,,,7.8,,,,,,2042,,,,,,,21.7
2021-07-20 15:56:00,21.71,5.47,,,,,2.6401,2.73,,,,2.225,,,7.65,16.1725,42.53,,16.91,,,,,12.76,,,,,188.92,,,,,,7.8,,,,,,2043,,50.1484,,,,,21.71
2021-07-20 15:55:00,21.75,5.47,,,,,,2.74,112.08,,,2.225,,,7.61,16.205,42.455,,,,,,,12.75,,,,,188.53999,,,,,,7.78,,,,,,2044,,50.1484,,,,,21.75
2021-07-20 15:54:00,21.73,,,,,,,2.7395,,,,2.23,,,7.6,16.24,42.4601,,16.89,,,,,12.79,,,,,188.71001,,128.9539,,,,7.77,,,,,,2045,,50.145,,,,,21.73
2021-07-20 15:53:00,21.66,,,,,,,2.75,,,,2.23,,,7.57,16.27,42.43,,,,,,,12.76,,,,,188.63,,128.9962,,,,7.835,,,,,,2046,,,,,,,21.66
2021-07-20 15:51:00,21.67,5.46,,,,,,,,,,2.23,,,7.53,,42.58,,,,,,,12.77,,,,,188.39,,128.9969,,,,7.83,,,,,,2047,,,,40.5,,,21.67
2021-07-20 15:50:00,21.72,5.46,,,,60.9692,,2.73,,,,2.238,,9.6,7.54,16.2601,42.39,,,,,,,12.755,,,,,188.11,,129.12,,9.75,,7.85,,,,,,2048,,,,,,,21.72
2021-07-20 15:49:00,21.77,,,,,,,2.75,,,,2.24,,,,16.32,42.44,,16.94,,,,,12.76,,,,,188.985,,129.28,,,,,,,,,,2049,,,,,,,21.77
2021-07-20 15:48:00,21.81,5.47,,,,,2.635,,,,,2.24,,9.6,,16.31,42.475,,,,,,,12.75,,,,,188.52,,129.295,,,,7.82,,,,,,2050,,,,,,,21.81
2021-07-20 15:47:00,21.81,,,,,,,,,,,,,,7.59,16.3113,42.475,,,,,,,12.71,,,,,188.5,,129.3356,,,,7.875,,,,,,2051,,,,40.5894,,,21.81
2021-07-20 15:45:00,21.77,,,,,,,2.75,,,,2.23,,,7.565,16.315,,,16.89,,,,,12.715,,,,,188.645,,129.1922,,,,7.8999,,,,,,2052,,,,,,,21.77
2021-07-20 15:41:00,21.81,,,,,,,2.755,,,,,,,,16.34,,,,,,,,12.725,,,,,188.345,,,,,,,,,,,,2053,,,,40.545,,,21.81
2021-07-20 15:38:00,21.81,,,,,,,2.755,,,,,,9.605,,16.3301,42.41,,,,,,,,,,,,188.355,,129.27,,,,,,,,,,2054,,,,,,,21.81
2021-07-20 15:36:00,21.84,,,,,,,2.75,112.5,,,,,,7.55,16.3301,42.4,,,,,,,,,,,,188.34,,,,,,,,,,,,2055,,,,,,,21.84
2021-07-20 15:34:00,21.84,,,,,,,2.7455,,,,2.215,2.79,,,16.33,42.435,,,,,,,,,,,,,,,,,,7.925,,,,,,2056,,,,,,,21.84
2021-07-20 15:33:00,21.84,,,,,,,,112.41,,,,,,7.53,16.33,,,,,,,,,,,,,188.92,,129.235,,,,,,,,,,2057,,,,,,,21.84
2021-07-20 15:32:00,21.81,,,,,,,,112.5398,,,,,,,,42.43,,,,,,,12.7,,,,,189.0405,,,,,,,,,,,,2058,,,,,,,21.81
2021-07-20 15:29:00,21.82,,,,,,,2.75,,,,,,9.605,,16.335,,,16.8616,,,,,12.73,,,,,189.265,,,,,,,,,,,,2059,,,,,,,21.82
2021-07-20 15:28:00,21.8325,,,,,,,2.745,,,,,,,,16.34,42.34,55.5,,,,,,,,,,,,,129.185,,,,7.885,,,,,,2060,,,,,,,21.8325
2021-07-20 15:26:00,21.79,,,,,,,,,,,2.19,,,,,42.3,,16.91,,,,,12.7,,,,,189.205,,,,,,7.88,,,,,,2061,,,,,,,21.79
2021-07-20 15:18:00,21.81,,,,,60.9999,,,,,,2.18,,,,16.34,,,,,,,,,,,,,188.91,,128.995,,,,,,,,,,2062,,,,,,,21.81
2021-07-20 15:16:00,21.815,,,,,,,2.75,,,,,,9.58,,16.31,42.27,,,,,,,,,,,,188.74001,,,,,,7.86,,,,,,2063,,,,,,,21.815
2021-07-20 15:13:00,21.835,,,,,,,,,,,,,9.57,,16.34,42.31,,,,,,,12.66,,,,,188.25751,,128.9895,,,,,,,,,,2064,,,,,,,21.835
2021-07-20 15:12:00,21.82,,,,,,,,,,,,,,7.46,16.35,,,,,,,,,,,,,,,,,,,,,,,,,2065,,,,,,,21.82
2021-07-20 15:10:00,21.82,,,,,,2.65,,,,,,,,7.51,16.37,,,,,,,,,,,,,,,,,,,,,,,,,2066,,,,,,,21.82
2021-07-20 15:08:00,21.85,,,,,,,2.76,,,,2.1954,,,,,,,,,,,,,,,,,,,129.0,,,,7.85,,,,,,2067,,,,,,,21.85
2021-07-20 15:06:00,21.88,,,,,,,2.77,,,,2.2,,,,16.38,42.2525,,,,,,,,,,,,188.59,,128.9749,,,,,,,,,,2068,,,,,,,21.88
2021-07-20 15:05:00,21.8,,,,,,,2.765,,,,,,9.6457,,,,,,,,,,12.67,,,,,,,,,,,,,,,,,2069,,,,,,,21.8
2021-07-20 15:02:00,21.805,,,,,,,2.75,,,,,,,,16.35,,,16.73,,,,,,,,,,,,128.83501,,,,,,,,,,2070,,,,,,,21.805
2021-07-20 14:58:00,21.805,,,,,,,,,,,2.21,,,7.46,16.37,42.215,,,,,,,12.68,,,,,188.575,,128.88,,,,,,,,,,2071,,,,,,,21.805
2021-07-20 14:57:00,21.75,,,,,,,2.74,,,,2.22,,,,,,,,,,,,12.71,,,,,,,,,,,,,,,,,2072,,,,,,,21.75
2021-07-20 14:51:00,21.815,5.55,,,,,,2.745,,,,,,,,,,,16.7634,,,,,,,,,,,,129.11,,,,,,,,,,2073,,,,,,,21.815
2021-07-20 14:48:00,21.83,,,,,,2.62,,,,,,,,,,,,,,,,,12.645,,,,,,,,,,,,,,,,,2074,,,,,,,21.83
2021-07-20 14:42:00,21.74,,,,,,,,,,,,,,,16.47,42.21,,,,,,,,,,,,188.685,,129.17999,,,,,,,,,,2075,,,,,,,21.74
2021-07-20 14:35:00,21.82,,,,,,,,,,,,,,,16.39,,,,,,,,,,,,,,,129.235,,,,,,,,,,2076,,,,,,,21.82
2021-07-20 14:24:00,21.74,,,,,,,2.74,,,,,,,,16.36,,,,,,,,12.74,,,,,,,129.09,,,,,,,,,,2077,,,,,,,21.74
2021-07-20 14:21:00,21.805,,,,,,,2.73,,,,,,9.39,7.47,,42.06,,,,,,,,,,,,188.75999,,129.06059,,,,,,,,,,2078,,,,,,,21.805
2021-07-20 14:20:00,21.805,,,,,60.99,,2.74,,,,,,,,16.34,,,,,,,,,,,,,188.3764,,129.14999,,,,,,,,,,2079,,,,,,,21.805
2021-07-20 14:18:00,21.805,,,,,,,2.735,,,,,,,,16.3,42.03,55.5,,,,,,,,,,,188.07001,,129.09,,,,7.82,,,,,,2080,,,,,,,21.805
2021-07-20 14:07:00,21.8,,,,,,,2.73,111.8,,,,,,,,,,16.9,,,,,12.69,,,,,188.48,,,,,,7.8,,,,,,2081,,,,,,,21.8
2021-07-20 14:03:00,21.845,5.48,13.9,,,,,,111.63,,,,,,,,,,16.9182,,,,,12.7466,,,,,,,,,,,,,,,,,2082,,,,,,,21.845
2021-07-20 14:00:00,21.84,,,,,60.98,,,,,,2.19,,,,16.24,,,,,,,,,,,,,188.44,,,,,,,,,,,,2083,,,,,,,21.84
2021-07-20 13:51:00,21.85,5.365,,,,,,,,,,,,,,,,,,,,,,12.67,,,,,,,,,,,,,,,,,2084,,,,,,,21.85
2021-07-20 13:46:00,21.9,,,,,,,2.725,,,,2.18,,,,,,,,,,,,,,,,,187.795,,128.73,,,,,,,,,,2085,,,,,,,21.9
2021-07-20 13:45:00,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,,,,2086,,,,,,,21.8
2021-07-20 13:44:00,21.79,,,,,,,2.73,,,,,,,7.405,16.21,42.0,,,,,,,12.69,,,,,187.48,,128.85001,,,,7.84,,,,,,2087,,,,,,,21.79
2021-07-20 13:40:00,21.79,,,,,,,2.735,,,,2.15,,9.3262,7.42,16.27,,,,,,,,12.67,,,,,,,,,,,,,,,,,2088,,,,,,,21.79
2021-07-20 13:24:00,21.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.88,,,,,,,,,,,,2089,,,,40.5,,,21.81
2021-07-20 13:23:00,21.845,,,,,,,2.73,,,,,,,,16.255,41.96,,,,,,,,,,,,187.315,,,,,,7.755,,,,,,2090,,,,,,,21.845
2021-07-20 13:19:00,21.875,,13.89,,,,,,,,,,,9.13,,,41.9257,,,,,,,12.73,,,,,187.24001,,,,,,,,,,,,2091,,,,,,,21.875
2021-07-20 13:16:00,21.87,,,,,,,2.73,,,,2.16,,,,,42.121,,16.75,,,,,12.67,,,,,187.11,,128.6588,,,,,,,,,,2092,,,,,,,21.87
2021-07-20 13:07:00,21.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,,,,,,2093,,,,,,,21.87
2021-07-20 13:02:00,21.88,,,,,,,2.73,111.35,,,2.11,,,7.42,,41.99,,17.0199,,,,,,,,,,187.495,,,,,,7.73,,,,,,2094,,,,,,,21.88
2021-07-20 13:00:00,21.89,5.45,,,,,,2.73,,,,,,,,,41.99,,16.85,,,,,,,,,,187.535,,,,,,,,,,,,2095,,,,,,,21.89
2021-07-20 12:54:00,21.83,,,,,,,2.73,,,,,,9.245,,,41.95,,17.21,,,,,,,,,,,,,,,,,,,,,,2096,,,,,,,21.83
2021-07-20 12:53:00,21.87,,,,,,,2.725,,,,,,,,,,,17.14,,,,,12.82,,,,,187.95,,129.0619,,,,7.748,,,,,,2097,,,,,,,21.87
2021-07-20 12:52:00,21.82,,,,,,,,,,,2.12,,,,,,,17.21,,,,,,,,,,,,,,,,,,,,,,2098,,,,,,,21.82
2021-07-20 12:48:00,21.86,5.42,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,7.73,,,,,,2099,,,,40.5,,,21.86
2021-07-20 12:46:00,21.825,5.33,,,,,,,,,,2.11,,,7.49,,,,,,,,,,,,,,187.03999,,128.905,,,,,,,,,,2100,,,,,,,21.825
2021-07-20 12:43:00,21.77,,,,,,,2.715,,,,,,9.25,,16.2999,,,17.29,,,,,,,,,,186.97501,,,,,,,,,,,,2101,,,,,,,21.77
2021-07-20 12:38:00,21.82,,,,,,,2.73,,,,,,,,16.3,42.105,,17.18,,,,,,,,,,186.655,,,,,,7.73,,,,,,2102,,,,,,,21.82
2021-07-20 12:36:00,21.9,,,,,,,2.725,,,,,,,,,42.07,,17.25,,,,,,,,,,,,,,,,7.73,,,,,,2103,,,,,,,21.9
2021-07-20 12:35:00,21.86,,13.89,,,,,2.73,,,,,,,,,,,17.08,,,,,12.78,,,,,,,,,,,,,,,,,2104,,,,,,,21.86
2021-07-20 12:34:00,21.84,,,,,,,,,,,,,9.14,,,42.01,55.5,,,,,,,,,,,186.53,,,,,,,,,,,,2105,,,,,,,21.84
2021-07-20 12:20:00,21.9,,,,,,2.6233,,,,,2.102,,,,,42.0799,,,,,,,,,,,,185.49001,,,,,,,,,,,,2106,,,,,,,21.9
2021-07-20 12:19:00,21.99,,,,,,,2.725,,,,2.102,,,,,42.01,,16.96,,,,,12.79,,,,,184.97,,,,,,,,,,,,2107,,,,,,,21.99
2021-07-20 12:18:00,22.03,,,,,,,,111.26,,,,,,7.55,,,,16.96,,,,,12.79,,,,,,,128.6001,,,,,,,,,,2108,,,,40.5,,,22.03
2021-07-20 12:13:00,22.0,,,,,,,2.73,,,,,,,,,42.13,,16.82,,,,,,,,,,184.28,,,,,,,,,,,,2109,,,,,,,22.0
2021-07-20 12:08:00,22.045,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,183.28999,,,,,,,,,,,,2110,,,,,,,22.045
2021-07-20 12:00:00,22.0,,,,,,,2.745,,,,,,,,16.3,41.95,,,,,,,12.835,,,,,,,,,,,,,,,,,2111,,,,,,,22.0
2021-07-20 11:54:00,22.04,,,,,,,2.7411,,,,2.1,,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,2112,,,,,,,22.04
2021-07-20 11:43:00,21.97,,,,,,,2.7474,,,,,2.78,,,,,,16.64,,,,,,,,,,,,,,,,,,,,,,2113,,,,,,,21.97
2021-07-20 11:34:00,21.96,5.295,,,,,,,,,,,2.78,,,16.29,,,16.5,,,,,12.8,,,,,,,,,,,,,,,,,2114,,,,,,,21.96
2021-07-20 11:18:00,22.05,,,,,,2.63,2.74,,,,,,9.3599,,16.26,41.82,,16.25,,,,,,,,,,,,128.3578,,,,,,,,,,2115,,,,,,,22.05
2021-07-20 11:17:00,22.05,,,,,,,2.74,,,,,,,,16.25,41.76,,,,,,,,,,,,,,128.25999,,,,7.7,,,,,,2116,,,,,,,22.05
2021-07-20 11:11:00,22.03,,,,,,,2.74,,,,,,,,,41.78,,16.13,,,,,,,,,,183.25999,,128.39999,,,,7.74,,,,,,2117,,,,,,,22.03
2021-07-20 11:10:00,21.867,,,,,60.925,,2.74,,,,,,,,16.29,41.8012,,,,,,,12.8,,,,,,,,,,,,,,,,,2118,,,,,,,21.867
2021-07-20 11:07:00,22.2209,,,,,,,2.735,,,,,,,,,41.7709,,16.09,,,,,12.79,,,,,183.77499,,128.25,,,,,,,,,,2119,,,,,,,22.2209
2021-07-20 11:04:00,22.14,,,,,,,,,,,,,,,16.3,,,16.09,,,,,12.8,,,,,,,,,,,,,,,,,2120,,,,,,,22.14
2021-07-20 11:02:00,22.165,,13.91,,,,,,,,,,,9.295,,16.34,,,,,,,,12.79,,,,,183.09,,128.25,,,,,,,,,,2121,,,,,,,22.165
2021-07-20 10:57:00,21.99,5.14,,,,,2.655,,,,,2.0799,,,,,41.8202,,16.09,,,,,12.76,,,,,181.82001,,,,,,7.78,,,,,,2122,,,,,,,21.99
2021-07-20 10:47:00,21.885,,,,,,2.6,2.73,,,,,,,,,,,15.87,,,,,12.66,,,,,181.74001,,,,,,7.74,,,,,,2123,,,,,,,21.885
2021-07-20 10:30:00,21.62,,,,,,2.53,,,,,,,9.24,7.49,,42.02,,15.88,,,,,,,,,,,,127.625,,,,7.69,,,,,,2124,,,,,,,21.62
2021-07-20 10:19:00,21.59,,,,,,,,,,,,,,,16.16,42.25,,15.7,,,,,,,,,,,,,,,,,,,,,,2125,,,,,,,21.59
2021-07-20 10:18:00,21.59,,,,,,,,,,,,,,,16.21,42.2101,,,,,,,12.63,,,,,,,,,,,,,,,,,2126,,,,,,,21.59
2021-07-20 10:11:00,21.36,,,,,60.775,,,,,,2.0492,,9.18,,16.17,,,,,,,,12.51,,,,,,,,,,,,,,,,,2127,,,,,,,21.36
2021-07-20 10:09:00,21.29,,,,,,,,,,,2.0395,,,,16.1845,42.1206,,15.47,,,,,12.53,,,,,,,126.975,,,,,,,,,,2128,,,,,,,21.29
2021-07-20 10:08:00,21.34,,,,,,2.6035,2.68,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,2129,,,,,,,21.34
2021-07-20 10:05:00,21.34,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,21.34
2021-07-20 10:04:00,21.55,,,,,,,2.69,,,,,,9.18,7.435,,,,,,,,,,,,,,,,,,,,7.6,,,,,,2131,,,,,,,21.55
2021-07-20 10:02:00,21.55,,,,,,2.55,2.69,,,,,,,,,,,,,,,,,,,,,179.3,,,,,,,,,,,,2132,,,,,,,21.55
2021-07-20 09:58:00,21.545,,,,,,,2.695,,,,,,,,16.07,,,15.4954,,,,,,,,,,,,,,,,,,,,,,2133,,,,,,,21.545
2021-07-20 09:48:00,21.575,,,,,,,,,,,,,,,16.05,42.795,,,,,,,,,,,,,,,,,,,,,,,,2134,,,,,,,21.575
2021-07-20 09:45:00,21.54,,,,,,,2.69,,,,,,,,15.99,,,,,,,,,,,,,,,125.8841,,,,,,,,,,2135,,,,,,,21.54
2021-07-20 09:44:00,21.55,,,,,60.5,,2.69,,,,,,,,15.91,,,,,,,,12.51,,,,,,,,,,,7.65,,,,,,2136,,,,,,,21.55
2021-07-20 09:40:00,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.7,,125.49,,,,,,,,,,2137,,,,,,,21.54
2021-07-20 09:34:00,20.41,,,,,,,,,,,2.05,,,7.3403,15.825,,,,,,,,,,,,,,,125.83,,,,,,,,,,2138,,,,,,,20.41
2021-07-20 09:33:00,21.07,,,,,,,2.67,,,,,,,,15.8,42.98,,,,,,,12.39,,,,,177.69,,125.9273,,,,,,,,,,2139,,,,,,,21.07
2021-07-20 09:31:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.535,,,,7.686,,,,,,2140,,,,,,,21.5
2021-07-20 09:30:00,21.05,5.24,14.21,,,60.31,2.6,2.68,107.56,,,,2.79,9.23,7.285,15.96,42.3,,15.53,,,,,12.57,,,,,176.13,,125.37,,9.78,,7.69,,,,,,2141,,,,40.7,,,21.05
2021-07-19 15:59:00,20.6,5.17,14.18,,,60.39,2.58,2.69,107.1,,,2.02,,9.16,7.38,15.925,42.2,55.525,15.53,,,,,12.52,,,,,174.94,,125.08,,9.75,,7.57,,,,,,2142,,,,,,,20.6
2021-07-19 15:58:00,20.6,5.35,14.17,,,,2.6,2.695,,,,2.02,,,7.38,15.95,42.14,,15.62,,,,,12.53,,,,,174.8,,124.845,,,,7.585,,,,,,2143,,,,,,,20.6
2021-07-19 15:57:00,20.59,5.3,,,,60.47,2.59,2.69,,,,2.0265,,,7.31,15.895,42.08,,15.6382,,,,,12.5,,,,,174.74001,,,,,,7.61,,,,,,2144,,,,,,,20.59
2021-07-19 15:55:00,20.56,5.26,,,,,,2.69,,,,2.03,,9.12,7.32,15.87,42.155,,15.6,,,,,12.48,,,,,174.36,,124.57,,,,7.535,,,,,,2145,,,,,,,20.56
2021-07-19 15:54:00,20.3859,5.26,14.23,,,,,2.675,,,,,,,7.35,15.85,42.11,,15.65,,,,,12.48,,,,,174.34,,124.63,,,,7.535,,,,,,2146,,,,,,,20.3859
2021-07-19 15:18:00,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.8,,,,,,7.56,,,,,,2147,,,,,,,20.66
2021-07-19 15:14:00,20.29,,14.11,,,,,,,,,,,9.2181,,15.77,42.2,,,,,,,12.41,,,,,,,124.44,,,,7.55,,,,,,2148,,,,,,,20.29
2021-07-19 15:08:00,20.655,,,,,,,,,,,,,8.99,7.37,15.76,,,,,,,,12.395,,,,,173.25999,,,,,,,,,,,,2149,,,,,,,20.655
2021-07-19 15:07:00,20.59,5.41,,,,60.49,,2.66,,,,,,,,15.74,42.215,,,,,,,12.36,,,,,172.88,,124.31,,,,7.51,,,,,,2150,,,,,,,20.59
2021-07-19 15:05:00,20.46,5.36,,,,,,,,,,,,8.9,,,,,15.74,,,,,12.36,,,,,172.92,,,,,,7.51,,,,,,2151,,,,,,,20.46
2021-07-19 14:59:00,20.645,5.34,,,,60.4,,,,,,,,9.06,,15.75,,,,,,,,12.375,,,,,172.66,,124.23,,,,7.57,,,,,,2152,,,,,,,20.645
2021-07-19 14:56:00,20.355,,,,,,,,,,,,,,,,,,,,,,,12.41,,,,,,,124.31,,,,,,,,,,2153,,,,,,,20.355
2021-07-19 14:52:00,20.615,,,,,,,2.66,,,,,,,,15.72,42.0,,,,,,,12.46,,,,,172.78999,,,,,,,,,,,,2154,,,,,,,20.615
2021-07-19 14:51:00,20.55,,,,,,,2.6727,,,,,,,,15.77,,,,,,,,,,,,,173.63,,124.43,,,,,,,,,,2155,,,,,,,20.55
2021-07-19 14:50:00,20.625,,,,,,,,,,,,,9.03,7.33,,,,,,,,,12.49,,,,,173.425,,,,,,,,,,,,2156,,,,,,,20.625
2021-07-19 14:40:00,20.55,,,,,,,,,,,,,,,,,,,,,,,12.48,,,,,172.55,,,,,,,,,,,,2157,,,,,,,20.55
2021-07-19 14:39:00,20.62,,14.02,,,,,,,,,,,,,,,,,,,,,12.45,,,,,,,,,,,,,,,,,2158,,,,,,,20.62
2021-07-19 14:28:00,20.49,,,,,,,2.6722,,,,2.04,,,,15.79,,,15.77,,,,,12.545,,,,,173.55,,,,,,,,,,,,2159,,,,,,,20.49
2021-07-19 14:26:00,20.6,,,,,,,,,,,2.0341,,,,15.79,,,16.0,,,,,12.51,,,,,173.22,,,,,,,,,,,,2160,,,,,,,20.6
2021-07-19 14:25:00,20.63,,,,,,,,,,,2.0477,,9.04,,,,,,,,,,,,,,,172.92999,,,,,,,,,,,,2161,,,,,,,20.63
2021-07-19 14:24:00,20.64,,,,,,,,,,,2.04,,9.07,,15.8,,,,,,,,12.52,,,,,173.39,,,,,,,,,,,,2162,,,,,,,20.64
2021-07-19 14:21:00,20.67,5.31,,,,,,,107.22,,,,,9.12,,,,,16.11,,,,,12.52,,,,,,,,,,,,,,,,,2163,,,,,,,20.67
2021-07-19 14:20:00,20.69,,,,,,,2.6815,,,,,,9.12,,15.82,,,16.02,,,,,,,,,,173.22,,124.865,,,,,,,,,,2164,,,,,,,20.69
2021-07-19 14:18:00,20.62,,,,,,2.59,,,,,,,,,15.8,,,,,,,,12.52,,,,,173.395,,,,,,,,,,,,2165,,,,,,,20.62
2021-07-19 14:16:00,20.66,,,,,,,2.68,,,,,,9.12,,,,,,,,,,12.52,,,,,173.19,,,,,,,,,,,,2166,,,,,,,20.66
2021-07-19 14:15:00,20.7,,,,,,2.595,,,,,,,,,,,,,,,,,12.47,,,,,173.39999,,124.681,,,,,,,,,,2167,,,,,,,20.7
2021-07-19 14:11:00,20.68,,,,,,,,,,,,,,,,,,,,,,,12.49,,,,,,,,,,,,,,,,,2168,,,,,,,20.68
2021-07-19 14:10:00,20.64,5.305,,,,,,,,,,,,,,15.82,,,,,,,,12.5,,,,,174.07001,,124.55,,,,,,,,,,2169,,,,,,,20.64
2021-07-19 14:09:00,20.66,,,,,,,2.68,,,,,,,,15.8,42.2,,16.0723,,,,,12.49,,,,,174.19,,,,,,,,,,,,2170,,,,,,,20.66
2021-07-19 14:07:00,20.7972,,,,,,,2.68,,,,2.01,,,,15.83,42.2,,,,,,,12.52,,,,,,,,,,,,,,,,,2171,,,,,,,20.7972
2021-07-19 14:06:00,20.7858,,,,,,,,,,,,,,7.3252,,,,,,,,,,,,,,174.60001,,124.8003,,,,,,,,,,2172,,,,,,,20.7858
2021-07-19 14:03:00,20.695,,,,,,,,,,,,2.68,,7.32,,,,,,,,,12.52,,,,,174.45,,125.0058,,,,,,,,,,2173,,,,,,,20.695
2021-07-19 14:01:00,20.6,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,7.62,,,,,,2174,,,,,,,20.6
2021-07-19 14:00:00,20.6,,,,,,,,,,,,,,,,,,16.0101,,,,,12.51,,,,,,,124.5,,,,7.62,,,,,,2175,,,,,,,20.6
2021-07-19 13:54:00,20.6,,,,,,,,,,,,,,,,,,,,,,,12.49,,,,,,,,,,,,,,,,,2176,,,,,,,20.6
2021-07-19 13:44:00,20.64,5.23,,,,,,2.675,,,,,,,,15.88,42.15,,,,,,,12.48,,,,,173.46001,,,,,,,,,,,,2177,,,,,,,20.64
2021-07-19 13:42:00,20.56,5.37,,,,,,,,,,,,,,15.92,,,,,,,,,,,,,173.95,,,,,,,,,,,,2178,,,,,,,20.56
2021-07-19 13:40:00,20.55,,,,,,,,,,,,,,,,,,15.94,,,,,12.47,,,,,174.3,,,,,,,,,,,,2179,,,,,,,20.55
2021-07-19 13:39:00,20.6,,,,,,,,,,,,,,,,42.04,,,,,,,12.5,,,,,,,,,,,,,,,,,2180,,,,,,,20.6
2021-07-19 13:36:00,20.58,,,,,,,,,,,,,,,15.98,,,,,,,,12.48,,,,,173.83,,,,,,7.62,,,,,,2181,,,,,,,20.58
2021-07-19 13:35:00,20.57,,,,,,,,,,,1.985,,9.2,,16.0,42.04,,15.88,,,,,12.475,,,,,,,124.7652,,,,,,,,,,2182,,,,,,,20.57
2021-07-19 13:33:00,20.535,,,,,,,2.68,,,,,,9.16,,15.99,42.1,,,,,,,12.465,,,,,174.205,,,,,,,,,,,,2183,,,,,,,20.535
2021-07-19 13:22:00,20.55,5.2,,,,,,,,,,,,,,16.065,,,,,,,,,,,,,174.10001,,125.0505,,,,7.597,,,,,,2184,,,,,,,20.55
2021-07-19 13:21:00,20.63,,,,,,,2.685,,,,,,,,,42.2,,15.85,,,,,12.465,,,,,,,,,,,,,,,,,2185,,,,,,,20.63
2021-07-19 13:20:00,20.705,,,,,,,,,,,,,9.119,,,,,,,,,,12.495,,,,,174.47,,,,,,,,,,,,2186,,,,,,,20.705
2021-07-19 13:18:00,20.62,,,,,,,,,,,,,9.1201,,16.1025,42.25,,,,,,,12.49,,,,,,,,,,,,,,,,,2187,,49.4902,,,,,20.62
2021-07-19 13:16:00,20.63,5.32,,,,,,,,,,,,,,16.13,42.38,,,,,,,12.5,,,,,,,,,,,,,,,,,2188,,,,,,,20.63
2021-07-19 13:15:00,20.62,,,,,,,2.69,,,,1.95,2.68,9.12,7.38,16.12,,,,,,,,12.5,,,,,,,,,,,,,,,,,2189,,,,,,,20.62
2021-07-19 13:10:00,20.6,,,,,,,,,,,,,,,,,,,,,,,12.52,,,,,175.46001,,125.395,,,,,,,,,,2190,,,,,,,20.6
2021-07-19 13:08:00,20.6,,,,,,2.57,,,,,,,,,,,,16.06,,,,,,,,,,175.255,,125.4664,,,,,,,,,,2191,,,,,,,20.6
2021-07-19 13:06:00,20.69,5.235,,,,,,,,,,1.94,,,,,,,16.0429,,,,,12.49,,,,,,,,,,,,,,,,,2192,,,,,,,20.69
2021-07-19 13:05:00,20.69,,,,,,,,,,,,,,,16.11,,,,,,,,12.5,,,,,,,125.3677,,,,,,,,,,2193,,,,,,,20.69
2021-07-19 13:04:00,20.68,,,,,,,2.68,,,,1.95,,,,,,,,,,,,12.49,,,,,,,,,,,,,,,,,2194,,,,,,,20.68
